"date_added","title","type","director","rating","duration","country_name","week","weekly_rank","cumulative_weeks_in_top_10"
"2021-09-08","The Circle","TV Show","Unknown","TV-MA","3 Seasons","United States","2021-09-19",4,2
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","United States","2021-09-19",5,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-19",7,4
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United States","2021-09-19",8,3
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","United States","2021-09-12",1,1
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","United States","2021-09-12",2,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","United States","2021-09-12",3,2
"2021-09-01","Welcome Home Roscoe Jenkins","Movie","Malcolm D. Lee","PG-13","114 min","United States","2021-09-12",4,2
"2021-09-01","An Unfinished Life","Movie","Lasse Hallström","PG-13","108 min","United States","2021-09-12",5,1
"2021-09-01","School of Rock","Movie","Richard Linklater","PG-13","110 min","United States","2021-09-12",6,1
"2021-08-28","Wind River","Movie","Taylor Sheridan","R","107 min","United States","2021-09-12",7,2
"2021-09-01","Green Lantern","Movie","Martin Campbell","PG-13","114 min","United States","2021-09-12",8,2
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-09-12",9,6
"2021-09-01","Freedom Writers","Movie","Richard LaGravenese","PG-13","124 min","United States","2021-09-12",10,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United States","2021-09-12",1,3
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United States","2021-09-12",2,2
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","United States","2021-09-12",3,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-12",5,3
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-12",8,9
"2021-09-08","The Circle","TV Show","Unknown","TV-MA","3 Seasons","United States","2021-09-12",9,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","United States","2021-09-05",1,2
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","United States","2021-09-05",2,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","United States","2021-09-05",3,1
"2021-09-01","Welcome Home Roscoe Jenkins","Movie","Malcolm D. Lee","PG-13","114 min","United States","2021-09-05",4,1
"2021-09-01","Green Lantern","Movie","Martin Campbell","PG-13","114 min","United States","2021-09-05",5,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-09-05",6,5
"2021-08-28","Wind River","Movie","Taylor Sheridan","R","107 min","United States","2021-09-05",7,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United States","2021-09-05",8,3
"2021-08-25","The November Man","Movie","Roger Donaldson","R","108 min","United States","2021-09-05",9,1
"2021-08-25","Bob Ross: Happy Accidents, Betrayal & Greed","Movie","Joshua Rofé","TV-14","93 min","United States","2021-09-05",10,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United States","2021-09-05",1,2
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-05",3,2
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United States","2021-09-05",4,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-05",5,8
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-05",6,6
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-09-05",8,7
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United States","2021-08-29",1,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","United States","2021-08-29",2,1
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","United States","2021-08-29",3,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","United States","2021-08-29",4,2
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-08-29",5,4
"2021-08-25","Bob Ross: Happy Accidents, Betrayal & Greed","Movie","Joshua Rofé","TV-14","93 min","United States","2021-08-29",6,1
"2021-08-23","The Witcher: Nightmare of the Wolf","Movie","Han Kwang Il","TV-MA","84 min","United States","2021-08-29",7,1
"2021-08-25","The Old Ways","Movie","Christopher Alender","TV-MA","90 min","United States","2021-08-29",8,1
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","United States","2021-08-29",9,1
"2021-05-25","Home","Movie","Tim Johnson","PG","94 min","United States","2021-08-29",10,4
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United States","2021-08-29",1,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-29",2,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-29",3,7
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-29",4,5
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-29",5,5
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-29",7,6
"2021-08-20","The Chair","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-29",9,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United States","2021-08-22",1,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-08-22",2,3
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","United States","2021-08-22",3,2
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","United States","2021-08-22",4,2
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","United States","2021-08-22",5,1
"2021-07-31","The Vault","Movie","Jaume Balagueró","R","118 min","United States","2021-08-22",6,4
"2021-08-01","Major Payne","Movie","Nick Castle","PG-13","97 min","United States","2021-08-22",7,3
"2021-08-18","Black Island","Movie","Miguel Alexandre","TV-MA","105 min","United States","2021-08-22",8,1
"2021-08-10","Untold: Malice at the Palace","Movie","Floyd Russ","TV-MA","70 min","United States","2021-08-22",9,2
"2021-05-25","Home","Movie","Tim Johnson","PG","94 min","United States","2021-08-22",10,3
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-22",1,4
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-22",2,4
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-22",3,4
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-22",4,6
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-22",6,3
"2021-08-11","Bake Squad","TV Show","Unknown","TV-PG","1 Season","United States","2021-08-22",8,1
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-22",9,4
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","United States","2021-08-15",1,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-08-15",2,2
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","United States","2021-08-15",3,1
"2021-08-01","Major Payne","Movie","Nick Castle","PG-13","97 min","United States","2021-08-15",4,2
"2021-07-31","The Vault","Movie","Jaume Balagueró","R","118 min","United States","2021-08-15",5,3
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","United States","2021-08-15",6,2
"2021-08-10","Untold: Malice at the Palace","Movie","Floyd Russ","TV-MA","70 min","United States","2021-08-15",7,1
"2021-08-01","The Losers","Movie","Sylvain White","PG-13","97 min","United States","2021-08-15",8,2
"2021-08-07","The Paper Tigers","Movie","Quoc Bao Tran","PG-13","111 min","United States","2021-08-15",9,1
"2021-08-01","The Net","Movie","Irwin Winkler","PG-13","114 min","United States","2021-08-15",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-15",1,3
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-15",2,3
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-15",3,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-15",4,3
"2021-08-04","Cocaine Cowboys: The Kings of Miami","TV Show","Billy Corben","TV-MA","1 Season","United States","2021-08-15",5,2
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-15",7,3
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-15",8,1
"2021-08-01","Hunter X Hunter (2011)","TV Show","Unknown","TV-14","6 Seasons","United States","2021-08-15",9,2
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-15",10,1
"2021-07-31","The Vault","Movie","Jaume Balagueró","R","118 min","United States","2021-08-08",1,2
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-08-08",2,1
"2021-08-01","The Losers","Movie","Sylvain White","PG-13","97 min","United States","2021-08-08",3,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","United States","2021-08-08",4,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","United States","2021-08-08",5,2
"2021-08-01","Five Feet Apart","Movie","Justin Baldoni","PG-13","116 min","United States","2021-08-08",6,1
"2021-08-01","Major Payne","Movie","Nick Castle","PG-13","97 min","United States","2021-08-08",7,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","United States","2021-08-08",8,1
"2021-08-01","Poms","Movie","Zara Hayes","PG-13","91 min","United States","2021-08-08",9,1
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","United States","2021-08-08",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-08",1,2
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-08",2,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-08",3,2
"2021-08-04","Cocaine Cowboys: The Kings of Miami","TV Show","Billy Corben","TV-MA","1 Season","United States","2021-08-08",4,1
"2021-08-01","Hunter X Hunter (2011)","TV Show","Unknown","TV-14","6 Seasons","United States","2021-08-08",5,1
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-08",6,2
"2021-07-26","The Walking Dead","TV Show","Unknown","TV-MA","10 Seasons","United States","2021-08-08",7,2
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-08",8,1
"2021-07-28","The Flash","TV Show","Glen Winter","TV-14","7 Seasons","United States","2021-08-08",9,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-08",10,5
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United States","2021-08-01",1,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","United States","2021-08-01",2,1
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","United States","2021-08-01",3,2
"2021-07-16","Twilight","Movie","Catherine Hardwicke","PG-13","122 min","United States","2021-08-01",4,3
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 2","Movie","Bill Condon","PG-13","115 min","United States","2021-08-01",5,2
"2021-07-16","The Twilight Saga: New Moon","Movie","Chris Weitz","PG-13","131 min","United States","2021-08-01",6,3
"2021-07-16","The Twilight Saga: Eclipse","Movie","David Slade","PG-13","124 min","United States","2021-08-01",7,3
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 1","Movie","Bill Condon","PG-13","117 min","United States","2021-08-01",8,2
"2021-07-31","The Vault","Movie","Jaume Balagueró","R","118 min","United States","2021-08-01",9,1
"2021-05-25","Home","Movie","Tim Johnson","PG","94 min","United States","2021-08-01",10,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-01",1,1
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-01",2,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United States","2021-08-01",3,1
"2021-07-26","The Walking Dead","TV Show","Unknown","TV-MA","10 Seasons","United States","2021-08-01",4,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-01",5,4
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-01",6,5
"2020-02-13","Love Is Blind","TV Show","Unknown","TV-MA","1 Season","United States","2021-08-01",7,1
"2021-07-27","All American","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-01",8,1
"2021-07-28","The Flash","TV Show","Glen Winter","TV-14","7 Seasons","United States","2021-08-01",9,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-08-01",10,5
"2021-07-16","Twilight","Movie","Catherine Hardwicke","PG-13","122 min","United States","2021-07-25",1,2
"2021-07-16","The Twilight Saga: New Moon","Movie","Chris Weitz","PG-13","131 min","United States","2021-07-25",2,2
"2021-07-16","The Twilight Saga: Eclipse","Movie","David Slade","PG-13","124 min","United States","2021-07-25",3,2
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 2","Movie","Bill Condon","PG-13","115 min","United States","2021-07-25",4,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United States","2021-07-25",5,1
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 1","Movie","Bill Condon","PG-13","117 min","United States","2021-07-25",6,1
"2021-07-14","Gunpowder Milkshake","Movie","Navot Papushado","R","115 min","United States","2021-07-25",7,2
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","United States","2021-07-25",8,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","United States","2021-07-25",9,2
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","United States","2021-07-25",10,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-25",1,3
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-25",2,4
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United States","2021-07-25",3,2
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-25",4,4
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-25",5,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-25",6,4
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-25",8,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-25",9,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-25",10,1
"2021-07-14","Gunpowder Milkshake","Movie","Navot Papushado","R","115 min","United States","2021-07-18",1,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","United States","2021-07-18",2,1
"2021-07-16","Twilight","Movie","Catherine Hardwicke","PG-13","122 min","United States","2021-07-18",3,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","United States","2021-07-18",4,2
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United States","2021-07-18",5,3
"2021-07-16","The Twilight Saga: New Moon","Movie","Chris Weitz","PG-13","131 min","United States","2021-07-18",6,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","United States","2021-07-18",7,2
"2021-07-16","The Twilight Saga: Eclipse","Movie","David Slade","PG-13","124 min","United States","2021-07-18",8,1
"2021-07-01","Mother's Day","Movie","Garry Marshall","PG-13","118 min","United States","2021-07-18",9,3
"2021-07-01","Kung Fu Panda","Movie","John Stevenson, Mark Osborne","PG","94 min","United States","2021-07-18",10,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-18",1,2
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-18",2,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United States","2021-07-18",3,1
"2021-08-21","Manifest","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-18",4,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-18",5,3
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","United States","2021-07-18",6,2
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-18",7,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United States","2021-07-18",8,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Vietnam","2021-09-12",1,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United States","2021-07-18",9,1
"2021-07-01","Mother's Day","Movie","Garry Marshall","PG-13","118 min","United States","2021-07-11",1,2
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United States","2021-07-11",2,2
"2021-07-01","Talladega Nights: The Ballad of Ricky Bobby","Movie","Adam McKay","PG-13","108 min","United States","2021-07-11",3,2
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","United States","2021-07-11",4,1
"2021-06-25","The Ice Road","Movie","Jonathan Hensleigh","PG-13","109 min","United States","2021-07-11",5,2
"2021-07-01","Kung Fu Panda","Movie","John Stevenson, Mark Osborne","PG","94 min","United States","2021-07-11",6,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","United States","2021-07-11",7,2
"2021-07-01","The Best of Enemies","Movie","Robin Bissell","PG-13","133 min","United States","2021-07-11",8,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","United States","2021-07-11",9,1
"2021-07-01","Kung Fu Panda 2","Movie","Jennifer Yuh Nelson","PG","93 min","United States","2021-07-11",10,1
